Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,81.190002,81.230003,81.040001,81.070000,70.777061,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,70.680984,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,70.689781,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,70.742294,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,70.742294,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,70.523430,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,70.567184,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,70.707275,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,70.672249,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,70.759789,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,71.075020,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,71.083755,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,71.171310,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,70.873611,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,71.057518,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,71.232613,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,71.145042,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,71.267624,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,71.180061,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,71.258858,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,71.215073,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,71.188835,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,71.188835,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,71.293861,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,71.293861,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,71.346413,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,71.556549,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,71.410889,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,71.656555,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,71.709221,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,71.761833,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,71.691643,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,71.998779,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,71.989967,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,72.139107,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,72.182983,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,71.946098,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,71.840805,1488800
