Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,32.720001,32.810001,32.490002,32.709999,28.833481,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,29.053856,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,29.485785,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,29.397633,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,29.247780,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,29.230154,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,28.824669,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,28.833481,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,28.013699,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,28.075403,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,27.572956,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,26.682653,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,26.444649,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,26.330057,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,26.427023,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,26.127314,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,26.462278,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,25.351603,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,25.704197,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,25.166491,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,25.210564,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,26.065607,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,25.633686,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,26.003904,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,25.836422,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,26.250721,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,27.176289,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,26.903021,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,26.100872,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,26.797245,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,26.982363,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,26.700281,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,26.330057,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,25.995090,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,26.074427,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,25.695381,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,26.118504,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,26.735540,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,27.290876,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,27.158651,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,27.044062,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,27.713993,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,27.114584,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,27.114584,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,27.158651,13856000
2016-02-26,31.000000,31.030001,30.480000,30.540001,26.920652,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,27.088137,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,28.075403,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,28.507330,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,28.815853,21570700
2016-03-04,33.049999,33.570000,32.970001,33.410000,29.450533,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,29.388823,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,28.877554,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,29.062672,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,28.992147,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,29.626829,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,29.459339,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,28.962212,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,29.571482,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,30.171911,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,30.375008,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,30.498623,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,30.366177,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,29.898190,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,29.854036,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,29.933510,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,30.224895,16646000
2016-03-30,34.750000,34.930000,34.619999,34.619999,30.569263,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,30.533947,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,30.622246,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,30.207233,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,29.642124,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,30.021805,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,29.394882,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,29.907019,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,30.304358,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,30.772343,15883900
2016-04-13,35.369999,35.509998,35.279999,35.500000,31.346296,20159200
2016-04-14,35.419998,35.430000,35.259998,35.320000,31.187365,12682300
2016-04-15,35.220001,35.310001,35.080002,35.110001,31.001932,14448200
2016-04-18,34.950001,35.430000,34.889999,35.230000,31.107882,14337200
2016-04-19,35.520000,35.830002,35.490002,35.770000,31.584707,14039400
2016-04-20,35.430000,35.740002,35.299999,35.540001,31.381615,11243500
2016-04-21,35.450001,35.450001,35.070000,35.150002,31.037256,14503400
2016-04-22,35.110001,35.310001,34.950001,35.020000,30.922468,13128300
2016-04-25,34.930000,34.970001,34.700001,34.740002,30.675230,14106300
2016-04-26,35.029999,35.150002,34.910000,35.150002,31.037256,8723400
2016-04-27,35.049999,35.450001,34.930000,35.360001,31.222681,17920200
2016-04-28,35.049999,35.340000,34.959999,35.000000,30.904806,12803200
2016-04-29,35.000000,35.099998,34.650002,34.930000,30.842989,15634500
2016-05-02,34.919998,34.919998,34.660000,34.840000,30.763527,14558400
2016-05-03,34.230000,34.299999,33.849998,33.869999,29.907019,15472600
2016-05-04,33.740002,33.750000,33.349998,33.389999,29.483183,18129500
2016-05-05,33.680000,33.759998,33.299999,33.389999,29.483183,10408300
2016-05-06,33.240002,33.570000,33.240002,33.470001,29.553820,17872600
2016-05-09,33.360001,33.360001,32.849998,32.959999,29.103491,13903000
2016-05-10,33.290001,33.619999,33.250000,33.619999,29.686274,15833000
2016-05-11,33.599998,33.750000,33.450001,33.520000,29.597967,7523200
2016-05-12,33.720001,33.770000,33.320000,33.459999,29.544994,13447900
2016-05-13,33.240002,33.340000,32.770000,32.860001,29.015194,32199700
2016-05-16,33.150002,33.369999,33.139999,33.240002,29.350733,11871300
2016-05-17,33.220001,33.310001,32.980000,33.099998,29.227110,11682000
2016-05-18,32.919998,33.279999,32.650002,32.840000,28.997538,20860300
2016-05-19,32.470001,32.549999,32.250000,32.439999,28.644331,14302500
2016-05-20,32.730000,32.919998,32.700001,32.799999,28.962212,20352900
2016-05-23,32.709999,32.930000,32.689999,32.730000,28.900404,16081800
2016-05-24,32.980000,33.220001,32.939999,33.119999,29.244768,18077800
2016-05-25,33.419998,33.639999,33.380001,33.500000,29.580309,10387000
2016-05-26,33.750000,33.830002,33.560001,33.720001,29.774572,9200700
2016-05-27,33.830002,33.900002,33.599998,33.709999,29.765739,13249900
2016-05-31,33.750000,33.919998,33.669998,33.799999,29.845211,23613800
2016-06-01,33.689999,33.849998,33.549999,33.770000,29.818718,16739100
2016-06-02,33.779999,34.070000,33.689999,34.040001,30.057127,12816100
2016-06-03,34.430000,34.619999,34.209999,34.570000,30.525120,31196000
2016-06-06,34.669998,34.919998,34.660000,34.860001,30.781187,14301300
2016-06-07,35.060001,35.250000,35.029999,35.200001,31.081404,12981800
2016-06-08,35.410000,35.520000,35.349998,35.490002,31.337465,13666600
2016-06-09,35.080002,35.130001,34.950001,35.090000,30.984272,12983200
2016-06-10,34.450001,34.500000,34.110001,34.200001,30.198408,13902700
2016-06-13,33.860001,34.060001,33.730000,33.770000,29.818718,17217100
2016-06-14,33.480000,33.610001,33.169998,33.450001,29.732498,21714100
2016-06-15,33.730000,34.090000,33.689999,33.759998,30.008049,14844500
2016-06-16,33.279999,33.720001,33.009998,33.680000,29.936939,18044900
2016-06-17,33.720001,33.889999,33.580002,33.830002,30.070271,25507600
2016-06-20,34.389999,34.560001,34.290001,34.320000,30.505802,26054100
2016-06-21,34.500000,34.680000,34.290001,34.580002,30.736921,17067200
2016-06-22,34.759998,34.889999,34.570000,34.630001,30.781355,30414000
2016-06-23,35.070000,35.520000,34.980000,35.490002,31.545782,15544600
2016-06-24,33.570000,34.259998,33.360001,33.480000,29.759167,33890700
2016-06-27,33.380001,33.410000,32.779999,33.130001,29.448063,35826600
2016-06-28,33.889999,34.080002,33.740002,34.080002,30.292486,17853600
2016-06-29,34.680000,34.900002,34.630001,34.880001,31.003574,16422300
2016-06-30,35.000000,35.290001,34.830002,35.230000,31.314671,24261600
2016-07-01,35.369999,35.560001,35.349998,35.490002,31.545782,18071300
2016-07-05,34.950001,35.049999,34.709999,34.790001,30.923584,21404200
2016-07-06,34.369999,34.799999,34.250000,34.790001,30.923584,19563600
2016-07-07,34.910000,35.009998,34.540001,34.639999,30.790251,11178100
2016-07-08,35.020000,35.430000,35.020000,35.410000,31.474669,9527200
2016-07-11,35.610001,35.820000,35.610001,35.700001,31.732445,15134400
2016-07-12,36.189999,36.349998,36.090000,36.250000,32.221317,18160500
2016-07-13,36.250000,36.270000,35.959999,36.189999,32.167984,15234600
2016-07-14,36.500000,36.759998,36.459999,36.689999,32.612419,14575100
2016-07-15,36.619999,36.650002,36.450001,36.560001,32.496868,16445900
2016-07-18,36.480000,36.900002,36.430000,36.880001,32.781300,10288200
2016-07-19,36.610001,36.669998,36.430000,36.560001,32.496868,10503800
2016-07-20,36.630001,36.820000,36.540001,36.750000,32.665756,7415600
2016-07-21,36.700001,36.820000,36.540001,36.650002,32.576870,10652300
2016-07-22,36.759998,36.919998,36.660000,36.889999,32.790192,13089900
2016-07-25,36.799999,36.799999,36.529999,36.590000,32.523533,7189200
2016-07-26,36.730000,36.860001,36.650002,36.810001,32.719078,12670200
2016-07-27,36.849998,36.980000,36.520000,36.860001,32.763527,13836300
2016-07-28,36.840000,36.860001,36.639999,36.840000,32.745747,8528500
2016-07-29,36.820000,37.099998,36.700001,37.040001,32.923523,17030800
2016-08-01,37.080002,37.130001,36.840000,36.900002,32.799080,11055000
2016-08-02,36.919998,36.930000,36.419998,36.700001,32.621307,12871300
2016-08-03,36.509998,36.939999,36.410000,36.900002,32.799080,14441500
2016-08-04,37.009998,37.240002,36.910000,37.080002,32.959076,17134100
2016-08-05,37.320000,37.509998,37.240002,37.490002,33.323513,12316500
2016-08-08,37.709999,37.799999,37.669998,37.730000,33.536839,8541800
2016-08-09,37.869999,38.090000,37.849998,37.980000,33.759048,12643400
2016-08-10,38.119999,38.130001,37.810001,37.889999,33.679050,12931300
2016-08-11,38.009998,38.360001,37.990002,38.330002,34.070164,15284900
2016-08-12,38.250000,38.340000,38.049999,38.180000,33.936825,10770300
2016-08-15,38.410000,38.669998,38.410000,38.599998,34.310146,9350500
2016-08-16,38.529999,38.529999,38.299999,38.400002,34.132374,26223200
2016-08-17,38.150002,38.310001,37.860001,38.259998,34.007931,22088600
